b_dale_close;Dale Close;;;;;;;;;;;x
b_thorne_leggett;Thorne Leggett;;;;;;;;;;;x
b_football_club;Football Club;;;;;;;;;;;x
b_tennis_club;Tennis Club;;;;;;;;;;;x
b_empty_field;Empty Field;;;;;;;;;;;x
b_asholm;Asholm;;;;;;;;;;;x
b_cricket_pitch;Cricket Pitch;;;;;;;;;;;x
b_rugby_pitch;Rugby Pitch;;;;;;;;;;;x
b_millborough;Millborough;;;;;;;;;;;x
d_weydonia;Weydonia;;;;;;;;;;;x
b_winters_office;Winters Office;;;;;;;;;;;x
b_weydon_hall;Weydon Hall;;;;;;;;;;;x
b_globe;Globe;;;;;;;;;;;x
b_keller;Keller;;;;;;;;;;;x
b_padua;Padua;;;;;;;;;;;x
b_ada;Ada;;;;;;;;;;;x
b_medici;Medici;;;;;;;;;;;x
b_venton_fort;Venton Fort;;;;;;;;;;;x
b_main_reception;Main Reception;;;;;;;;;;;x
b_staffroom;Staffroom;;;;;;;;;;;x
b_canteen;Canteen;;;;;;;;;;;x
b_nurses_office;Nurses Office;;;;;;;;;;;x
b_meeting_office;Meeting Office;;;;;;;;;;;x
b_isolation_room;Isolation Room;;;;;;;;;;;x
b_siding;Siding;;;;;;;;;;;x
b_power_junction;Power Junction;;;;;;;;;;;x
b_wey_house;Wey House;;;;;;;;;;;x
b_willowbank;Willowbank;;;;;;;;;;;x
b_highbanks;Highbanks;;;;;;;;;;;x
b_floodplains;Floodplains;;;;;;;;;;;x
b_train_wash;Train Wash;;;;;;;;;;;x
b_kingfisher;Kingfisher;;;;;;;;;;;x
b_heron;Heron;;;;;;;;;;;x
b_flood_school;Flood School;;;;;;;;;;;x
b_yatesbury;Yatesbury;;;;;;;;;;;x
b_wey_meadow_close;Wey Meadow Close;;;;;;;;;;;x
b_small_bridge;Small Bridge;;;;;;;;;;;x
b_surrey_loams;Surrey Loams;;;;;;;;;;;x
d_beamriver;Beamriver;;;;;;;;;;;x
b_holtwood;Holtwood;;;;;;;;;;;x
b_blackguard;Blackguard;;;;;;;;;;;x
b_dyemaker;Dyemaker;;;;;;;;;;;x
b_stoneway;Stoneway;;;;;;;;;;;x
b_hawkriddle;Hawkriddle;;;;;;;;;;;x
b_galloham;Galloham;;;;;;;;;;;x
b_foxport;Foxport;;;;;;;;;;;x
b_willey_mill;Willey Mill;;;;;;;;;;;x
b_cheery_woods;Cheery Woods;;;;;;;;;;;x
b_restful_forest;Restful Forest;;;;;;;;;;;x
b_sylvan_vale;Sylvan Vale;;;;;;;;;;;x
b_heavenly_oak;Heavenly Oak;;;;;;;;;;;x
b_blue_squirrel;Blue Squirrel;;;;;;;;;;;x
b_old_cedar;Old Cedar;;;;;;;;;;;x
b_weybank_farm;Weybank Farm;;;;;;;;;;;x
b_morelow;Morelow;;;;;;;;;;;x
b_newriddle;Newriddle;;;;;;;;;;;x
b_blanclair;Blanclair;;;;;;;;;;;x
b_harsey;Harsey;;;;;;;;;;;x
b_gregter;Gregter;;;;;;;;;;;x
b_webbow;Webbow;;;;;;;;;;;x
b_homeleigh;Homeleigh;;;;;;;;;;;x
b_wheat_field;Wheat Field;;;;;;;;;;;x
b_hopherd;Hopherd;;;;;;;;;;;x
b_applewater;Applewater;;;;;;;;;;;x
b_augustward;Augustward;;;;;;;;;;;x
b_richfield;Richfield;;;;;;;;;;;x
b_pittwell;Pittwell;;;;;;;;;;;x
d_wrecclesham_hill;Wrecclesham Hill;;;;;;;;;;;x
b_sand_pit;Sand Pit;;;;;;;;;;;x
b_horse_therapy;Horse Therapy;;;;;;;;;;;x
b_freestar;Freestar;;;;;;;;;;;x
b_harringmont;Harringmont;;;;;;;;;;;x
b_rosentine;Rosentine;;;;;;;;;;;x
b_raventon;Raventon;;;;;;;;;;;x
b_merryham;Merryham;;;;;;;;;;;x
b_cobden_farm;Cobden Farm;;;;;;;;;;;x
b_deerpass;Deerpass;;;;;;;;;;;x
b_palmald;Palmald;;;;;;;;;;;x
b_barwater;Barwater;;;;;;;;;;;x
b_eaglebard;Eaglebard;;;;;;;;;;;x
b_mill_ledge;Mill Ledge;;;;;;;;;;;x
b_tayton;Tayton;;;;;;;;;;;x
b_the_granary;The Granary;;;;;;;;;;;x
b_brabner_developments;Brabner Developments;;;;;;;;;;;x
b_bikefixplus;Bikefixplus;;;;;;;;;;;x
b_comley_reclaim;Comley Reclaim;;;;;;;;;;;x
b_self_storage;Self Storage;;;;;;;;;;;x
b_quinten_woods;Quinten Woods;;;;;;;;;;;x
b_gatfield_systems;Gatfield Systems;;;;;;;;;;;x
b_farnham_eyelashes;Farnham Eyelashes;;;;;;;;;;;x
b_318_ceramics;318 Ceramics;;;;;;;;;;;x
b_hollis_wood;Hollis Wood;;;;;;;;;;;x
b_greystead;Greystead;;;;;;;;;;;x
b_keldton;Keldton;;;;;;;;;;;x
b_the_grove;The Grove;;;;;;;;;;;x
b_werrant;Werrant;;;;;;;;;;;x
d_school_hill;School Hill;;;;;;;;;;;x
b_quennels;Quennels;;;;;;;;;;;x
b_royal_oak;Royal Oak;;;;;;;;;;;x
b_business_car_finance;Business Car Finance;;;;;;;;;;;x
b_farnham_pottery;Farnham Pottery;;;;;;;;;;;x
b_cokenor;Cokenor;;;;;;;;;;;x
b_thistledown;Thistledown;;;;;;;;;;;x
b_grantham_tools;Grantham Tools;;;;;;;;;;;x
b_broadwell_house;Broadwell House;;;;;;;;;;;x
b_broadwell_road;Broadwell Road;;;;;;;;;;;x
b_woodcut;Woodcut;;;;;;;;;;;x
b_skincare_studio;Skincare Studio;;;;;;;;;;;x
b_marshton;Marshton;;;;;;;;;;;x
b_talhall;Talhall;;;;;;;;;;;x
b_bridesmith;Bridesmith;;;;;;;;;;;x
b_acacia_gardens;Acacia Gardens;;;;;;;;;;;x
b_bucksend;Bucksend;;;;;;;;;;;x
b_pittherd;Pittherd;;;;;;;;;;;x
b_raincox;Raincox;;;;;;;;;;;x
b_amberstrong;Amberstrong;;;;;;;;;;;x
b_featherbard;Featherbard;;;;;;;;;;;x
b_colemere;Colemere;;;;;;;;;;;x
d_echo_barn;Echo Barn;;;;;;;;;;;x
b_echo_barn_lane;Echo Barn Lane;;;;;;;;;;;x
b_wrecclesham_farm;Wrecclesham Farm;;;;;;;;;;;x
b_granite_view;Granite View;;;;;;;;;;;x
b_croft;Croft;;;;;;;;;;;x
b_sunnyside;Sunnyside;;;;;;;;;;;x
b_springfield;Springfield;;;;;;;;;;;x
b_whitecottage;Whitecottage;;;;;;;;;;;x
b_the_chine;The Chine;;;;;;;;;;;x
b_civic;Civic;;;;;;;;;;;x
b_cooper_house;Cooper House;;;;;;;;;;;x
b_cornerhouse;Cornerhouse;;;;;;;;;;;x
b_fox_hollow;Fox Hollow;;;;;;;;;;;x
b_kestrels;Kestrels;;;;;;;;;;;x
b_fair_view;Fair View;;;;;;;;;;;x
b_tremarga;Tremarga;;;;;;;;;;;x
b_mobile_tuning;Mobile Tuning;;;;;;;;;;;x
b_primrose_cottage;Primrose Cottage;;;;;;;;;;;x
b_the_jays;The Jays;;;;;;;;;;;x
b_the_haven;The Haven;;;;;;;;;;;x
b_weyside;Weyside;;;;;;;;;;;x
b_reddon;Reddon;;;;;;;;;;;x
d_manleybridge;Manleybridge;;;;;;;;;;;x
b_manleybridge;Manleybridge;;;;;;;;;;;x
b_manley_farmhouse;Manley Farmhouse;;;;;;;;;;;x
b_the_gables;The Gables;;;;;;;;;;;x
b_holly_cottage;Holly Cottage;;;;;;;;;;;x
b_hill_crest;Hill Crest;;;;;;;;;;;x
b_bungalow;Bungalow;;;;;;;;;;;x
b_honeysuckle_cottage;Honeysuckle Cottage;;;;;;;;;;;x
b_old_kiln;Old Kiln;;;;;;;;;;;x
b_old_vicarage;Old Vicarage;;;;;;;;;;;x
b_meadow_view;Meadow View;;;;;;;;;;;x
b_highfield_lodge;Highfield Lodge;;;;;;;;;;;x
b_the_rook;The Rook;;;;;;;;;;;x
b_krimere;Krimere;;;;;;;;;;;x
b_norhalgh;Norhalgh;;;;;;;;;;;x
b_holt_pound_farm;Holt Pound Farm;;;;;;;;;;;x
b_magpies;Magpies;;;;;;;;;;;x
b_mole_end;Mole End;;;;;;;;;;;x
b_rookery;Rookery;;;;;;;;;;;x
b_curlew_cottage;Curlew Cottage;;;;;;;;;;;x
b_two_hoots;Two Hoots;;;;;;;;;;;x
b_swallow_barn;Swallow Barn;;;;;;;;;;;x
k_rowledge;Rowledge;;;;;;;;;;;x
d_fairvalley;Fairvalley;;;;;;;;;;;x
b_rockford_lodge;Rockford Lodge;;;;;;;;;;;x
b_cherryfields_cottage;Cherryfields Cottage;;;;;;;;;;;x
b_rosemary_cottage;Rosemary Cottage;;;;;;;;;;;x
b_brambles;Brambles;;;;;;;;;;;x
b_vintersgate;Vintersgate;;;;;;;;;;;x
b_verosa;Verosa;;;;;;;;;;;x
b_fairvalley_farm_house;Fairvalley Farm House;;;;;;;;;;;x
b_fairvalley_farm;Fairvalley Farm;;;;;;;;;;;x
b_manley;Manley;;;;;;;;;;;x
b_meadowside;Meadowside;;;;;;;;;;;x
b_beech_lodge;Beech Lodge;;;;;;;;;;;x
b_sandford_roost;Sandford Roost;;;;;;;;;;;x
b_treeview;Treeview;;;;;;;;;;;x
b_green_end_cottage;Green End Cottage;;;;;;;;;;;x
b_beechview;Beechview;;;;;;;;;;;x
b_willowlands;Willowlands;;;;;;;;;;;x
b_hilland;Hilland;;;;;;;;;;;x
b_brown_lodge;Brown Lodge;;;;;;;;;;;x
b_blackfield;Blackfield;;;;;;;;;;;x
b_peters_farm;Peters Farm;;;;;;;;;;;x
b_spring_cottage_bnB;Spring Cottage Bnb;;;;;;;;;;;x
b_the_cookhouse;The Cookhouse;;;;;;;;;;;x
b_rowledge_methodist_church;Rowledge Methodist Church;;;;;;;;;;;x
b_the_stable_house;The Stable House;;;;;;;;;;;x
b_cross_roads;Cross Roads;;;;;;;;;;;x
b_blyth;Blyth;;;;;;;;;;;x
b_the_white_cottage;The White Cottage;;;;;;;;;;;x
d_clare_mead_and_the_copse;Clare Mead And The Copse;;;;;;;;;;;x
b_the_goodearl_residence;The Goodearl Residence;;;;;;;;;;;x
b_magnolia;Magnolia;;;;;;;;;;;x
b_synagogue_of_the_avenue;Synagogue Of The Avenue;;;;;;;;;;;x
b_mayfield_lodge;Mayfield Lodge;;;;;;;;;;;x
b_meadley;Meadley;;;;;;;;;;;x
b_newfield;Newfield;;;;;;;;;;;x
b_pear_lodge;Pear Lodge;;;;;;;;;;;x
b_benz_of_farnham;Benz Of Farnham;;;;;;;;;;;x
b_orchard_end;Orchard End;;;;;;;;;;;x
b_grassroots;Grassroots;;;;;;;;;;;x
b_saker_house;Saker House;;;;;;;;;;;x
b_meadoway;Meadoway;;;;;;;;;;;x
b_lynchwood;Lynchwood;;;;;;;;;;;x
b_hindfield;Hindfield;;;;;;;;;;;x
b_mayfield_house;Mayfield House;;;;;;;;;;;x
b_switchback;Switchback;;;;;;;;;;;x
b_roadsend;Roadsend;;;;;;;;;;;x
b_maywest;Maywest;;;;;;;;;;;x
b_grey_bank;Grey Bank;;;;;;;;;;;x
b_old_school;Old School;;;;;;;;;;;x
b_shrubbs;Shrubbs;;;;;;;;;;;x
b_ten_acre;Ten Acre;;;;;;;;;;;x
b_broom_patch;Broom Patch;;;;;;;;;;;x
b_primrose;Primrose;;;;;;;;;;;x
b_greenlands;Greenlands;;;;;;;;;;;x
b_murton_farm;Murton Farm;;;;;;;;;;;x
b_riverview;Riverview;;;;;;;;;;;x
b_37_clare_mead;37 Clare Mead;;;;;;;;;;;x
b_clare_mead;Clare Mead;;;;;;;;;;;x
b_rowledge_taxis;Rowledge Taxis;;;;;;;;;;;x
b_the_copse;The Copse;;;;;;;;;;;x
b_brambling;Brambling;;;;;;;;;;;x
b_mantard;Mantard;;;;;;;;;;;x
b_wayey;Wayey;;;;;;;;;;;x
d_rowlegia;Rowlegia;;;;;;;;;;;x
b_the_co-op;The Co-Op;;;;;;;;;;;x
b_hare_and_hounds;Hare And Hounds;;;;;;;;;;;x
b_rowledge_garage;Rowledge Garage;;;;;;;;;;;x
b_bell;Bell;;;;;;;;;;;x
b_rowledge_pre_school;Rowledge Pre School;;;;;;;;;;;x
b_rowledge_post_office;Rowledge Post Office;;;;;;;;;;;x
b_priory_cottage;Priory Cottage;;;;;;;;;;;x
b_cherry_cottage;Cherry Cottage;;;;;;;;;;;x
b_the_cherry_tree;The Cherry Tree;;;;;;;;;;;x
b_the_nook;The Nook;;;;;;;;;;;x
b_sanders;Sanders;;;;;;;;;;;x
b_firlands;Firlands;;;;;;;;;;;x
b_ash_farm;Ash Farm;;;;;;;;;;;x
b_sunny_cottage;Sunny Cottage;;;;;;;;;;;x
b_rowledge_recreation_ground;Rowledge Recreation Ground;;;;;;;;;;;x
b_rowledge_cricket_club;Rowledge Cricket Club;;;;;;;;;;;x
b_the_playpark;The Playpark;;;;;;;;;;;x
b_pitchwood;Pitchwood;;;;;;;;;;;x
b_oldstump;Oldstump;;;;;;;;;;;x
b_firefair;Firefair;;;;;;;;;;;x
b_bowlclub;Bowlclub;;;;;;;;;;;x
b_lickfolds;Lickfolds;;;;;;;;;;;x
b_hadley;Hadley;;;;;;;;;;;x
b_prospect;Prospect;;;;;;;;;;;x
b_keel;Keel;;;;;;;;;;;x
b_boundary;Boundary;;;;;;;;;;;x
b_eastchurch;Eastchurch;;;;;;;;;;;x
b_lickfold_house;Lickfold House;;;;;;;;;;;x
d_borderfield;Borderfield;;;;;;;;;;;x
b_lickfolds_farm;Lickfolds Farm;;;;;;;;;;;x
b_whitewick;Whitewick;;;;;;;;;;;x
b_middeley;Middeley;;;;;;;;;;;x
b_keldham;Keldham;;;;;;;;;;;x
b_kirdom_house;Kirdom House;;;;;;;;;;;x
b_fairvale;Fairvale;;;;;;;;;;;x
b_hortonfield;Hortonfield;;;;;;;;;;;x
b_hawthorn_farm;Hawthorn Farm;;;;;;;;;;;x
b_christina;Christina;;;;;;;;;;;x
b_southfarm;Southfarm;;;;;;;;;;;x
b_honeysuckles;Honeysuckles;;;;;;;;;;;x
b_browning;Browning;;;;;;;;;;;x
b_koalas_lodge;Koalas Lodge;;;;;;;;;;;x
b_breakwood;Breakwood;;;;;;;;;;;x
b_vanners;Vanners;;;;;;;;;;;x
b_kirhalgh;Kirhalgh;;;;;;;;;;;x
b_marswick;Marswick;;;;;;;;;;;x
b_hindpool;Hindpool;;;;;;;;;;;x
b_hopburgh;Hopburgh;;;;;;;;;;;x
b_oxden;Oxden;;;;;;;;;;;x
b_ashworth;Ashworth;;;;;;;;;;;x
b_middle_park_lodge;Middle Park Lodge;;;;;;;;;;;x
b_middlepark;Middlepark;;;;;;;;;;;x
b_the_ivies;The Ivies;;;;;;;;;;;x
b_ilwich;Ilwich;;;;;;;;;;;x
b_goodleigh;Goodleigh;;;;;;;;;;;x
b_oulfield_lodge;Oulfield Lodge;;;;;;;;;;;x
b_woolholm;Woolholm;;;;;;;;;;;x
b_rowledge_village_hall;Rowledge Village Hall;;;;;;;;;;;x
b_michael_humphries;Michael Humphries;;;;;;;;;;;x
b_cumpsteys;Cumpsteys;;;;;;;;;;;x
b_hands_of_rowledge;Hands Of Rowledge;;;;;;;;;;;x
b_northwaite;Northwaite;;;;;;;;;;;x
b_fulmarsh;Fulmarsh;;;;;;;;;;;x
b_oulley_farm;Oulley Farm;;;;;;;;;;;x
d_gorsedene;Gorsedene;;;;;;;;;;;x
b_gorsedene;Gorsedene;;;;;;;;;;;x
b_long_road;Long Road;;;;;;;;;;;x
b_moorwell;Moorwell;;;;;;;;;;;x
b_kirhall;Kirhall;;;;;;;;;;;x
b_redley;Redley;;;;;;;;;;;x
b_ashwich;Ashwich;;;;;;;;;;;x
b_overbury;Overbury;;;;;;;;;;;x
b_pear_tree;Pear Tree;;;;;;;;;;;x
b_forest_house;Forest House;;;;;;;;;;;x
b_switch_back;Switch Back;;;;;;;;;;;x
b_presbeck_green;Presbeck Green;;;;;;;;;;;x
b_blackfold;Blackfold;;;;;;;;;;;x
b_moormouth;Moormouth;;;;;;;;;;;x
b_presby;Presby;;;;;;;;;;;x
b_broompatch;Broompatch;;;;;;;;;;;x
b_mayfield_farm;Mayfield Farm;;;;;;;;;;;x
b_ildon;Ildon;;;;;;;;;;;x
b_hopham;Hopham;;;;;;;;;;;x
b_ottermouth;Ottermouth;;;;;;;;;;;x
b_presmoor;Presmoor;;;;;;;;;;;x
b_southdon_heath;Southdon Heath;;;;;;;;;;;x
d_east_rowledge;East Rowledge;;;;;;;;;;;x
b_frensham_vale_house;Frensham Vale House;;;;;;;;;;;x
b_hindley;Hindley;;;;;;;;;;;x
b_millthorpe;Millthorpe;;;;;;;;;;;x
b_harhurst;Harhurst;;;;;;;;;;;x
b_overburn;Overburn;;;;;;;;;;;x
b_oakington;Oakington;;;;;;;;;;;x
b_newden;Newden;;;;;;;;;;;x
b_frensham_vale_farm;Frensham Vale Farm;;;;;;;;;;;x
b_aqua_maintain;Aqua Maintain;;;;;;;;;;;x
b_interscape;Interscape;;;;;;;;;;;x
b_blackaster;Blackaster;;;;;;;;;;;x
b_whiteham;Whiteham;;;;;;;;;;;x
b_upper_harmoor;Upper Harmoor;;;;;;;;;;;x
b_preswike;Preswike;;;;;;;;;;;x
b_kennels_and_cattery;Kennels And Cattery;;;;;;;;;;;x
b_cherry_tree_charms;Cherry Tree Charms;;;;;;;;;;;x
b_fernbrae;Fernbrae;;;;;;;;;;;x
b_birchlea;Birchlea;;;;;;;;;;;x
b_northley;Northley;;;;;;;;;;;x
b_potsfold;Potsfold;;;;;;;;;;;x
b_henburgh;Henburgh;;;;;;;;;;;x
b_baker_oats_house;Baker Oats House;;;;;;;;;;;x
b_bakeroats;Bakeroats;;;;;;;;;;;x
b_frosties;Frosties;;;;;;;;;;;x
b_cornflakes;Cornflakes;;;;;;;;;;;x
b_shreddie;Shreddie;;;;;;;;;;;x
b_cruchy_nut;Cruchy Nut;;;;;;;;;;;x
b_lucky_charms;Lucky Charms;;;;;;;;;;;x
d_frensham_heights;Frensham Heights;;;;;;;;;;;x
b_frensham_heights;Frensham Heights;;;;;;;;;;;x
b_heights_enterprises;Heights Enterprises;;;;;;;;;;;x
b_big_tennis_court;Big Tennis Court;;;;;;;;;;;x
b_hoplea_cross;Hoplea Cross;;;;;;;;;;;x
b_woolpool;Woolpool;;;;;;;;;;;x
b_guildthorpe;Guildthorpe;;;;;;;;;;;x
b_hindburgh;Hindburgh;;;;;;;;;;;x
b_aldridge_theatre;Aldridge Theatre;;;;;;;;;;;x
b_frensham_heights_school;Frensham Heights School;;;;;;;;;;;x
b_norrick_house;Norrick House;;;;;;;;;;;x
b_whitemarsh;Whitemarsh;;;;;;;;;;;x
b_kirmere;Kirmere;;;;;;;;;;;x
b_middleholm;Middleholm;;;;;;;;;;;x
b_dundon_green;Dundon Green;;;;;;;;;;;x
b_hamilton_house;Hamilton House;;;;;;;;;;;x
b_thornley_cottage;Thornley Cottage;;;;;;;;;;;x
b_langden;Langden;;;;;;;;;;;x
b_foxwich;Foxwich;;;;;;;;;;;x
b_ottermere;Ottermere;;;;;;;;;;;x
b_woolton;Woolton;;;;;;;;;;;x
b_portsburgh;Portsburgh;;;;;;;;;;;x
b_summerfield;Summerfield;;;;;;;;;;;x
b_more_house_school;More House School;;;;;;;;;;;x
b_moonshill;Moonshill;;;;;;;;;;;x
b_blackford;Blackford;;;;;;;;;;;x
b_woolbrook;Woolbrook;;;;;;;;;;;x
b_keldchester_house;Keldchester House;;;;;;;;;;;x
b_harmouth;Harmouth;;;;;;;;;;;x
